Time,4,8,11,16,17,18,24,27,35,36,38,39,40,47,48,49,50,54,55,56,57,59,60,t4,t8,t16,t18,t24,t35,t36,t38,t39,t54,t56,t59,t102,t103,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115
2023-03-26 10:00:00,11.0,6.0,11.0,9.0,13.0,9.0,4.0,9.0,25.0,17.0,14.0,13.0,13.0,15.0,11.0,6.0,14.0,13.0,11.0,8.0,8.0,8.0,7.0,16.1,15.7,13.7,18.1,14.1,13.4,13.4,14.7,14.6,14.7,14.9,14.9,12.3,12.7,14.9,13.3,13.8,18.2,16.1,14.4,17.1,17.2,14.1,
2023-03-26 11:00:00,5.0,6.0,10.0,9.0,9.0,6.0,4.0,6.0,23.0,12.0,7.0,8.0,9.0,8.0,9.0,5.0,14.0,9.0,7.0,6.0,5.0,4.0,4.0,17.0,17.4,16.5,20.9,15.7,15.6,14.6,15.5,18.1,16.2,17.2,16.9,14.2,14.8,16.4,14.9,15.2,19.7,17.9,16.0,18.7,18.4,16.1,
2023-03-26 12:00:00,8.0,12.0,9.0,6.0,7.0,6.0,2.0,4.0,26.0,10.0,6.0,7.0,5.0,4.0,8.0,4.0,14.0,4.0,5.0,4.0,4.0,3.0,4.0,18.9,19.1,19.0,21.9,17.5,19.4,16.5,16.7,19.1,17.4,19.2,18.0,15.3,16.3,17.4,15.7,16.1,21.4,19.0,17.3,20.0,19.5,18.0,
2023-03-26 13:00:00,11.0,13.0,9.0,6.0,7.0,6.0,3.0,4.0,30.0,10.0,9.0,8.0,5.0,5.0,10.0,3.0,15.0,4.0,4.0,4.0,5.0,2.0,5.0,20.3,20.1,20.9,22.7,18.9,21.5,17.5,17.9,19.7,18.5,20.3,18.5,16.0,17.3,18.1,16.7,16.9,23.1,19.5,18.3,20.7,20.2,19.2,
2023-03-26 14:00:00,6.0,15.0,10.0,7.0,8.0,6.0,3.0,4.0,32.0,10.0,8.0,7.0,6.0,4.0,9.0,3.0,15.0,3.0,5.0,4.0,5.0,2.0,5.0,20.9,21.2,21.7,22.1,19.3,22.6,18.6,18.5,20.2,19.1,20.7,18.8,16.6,17.6,18.5,17.1,17.5,23.1,20.1,19.1,21.2,20.4,19.9,
2023-03-26 15:00:00,5.0,11.0,10.0,5.0,6.0,6.0,3.0,3.0,33.0,11.0,6.0,5.0,6.0,3.0,8.0,3.0,15.0,2.0,4.0,3.0,3.0,2.0,3.0,21.1,21.3,21.7,22.1,19.9,22.9,19.9,19.1,20.2,19.3,21.1,19.3,16.7,18.2,18.7,17.4,17.6,23.0,20.1,19.3,21.5,20.6,20.2,
2023-03-26 16:00:00,4.0,10.0,8.0,4.0,6.0,6.0,2.0,4.0,34.0,7.0,7.0,5.0,5.0,3.0,8.0,3.0,14.0,2.0,4.0,3.0,3.0,1.0,2.0,21.4,21.7,22.1,21.3,20.0,22.9,20.4,19.7,20.6,19.4,21.5,19.2,16.6,18.4,18.7,17.7,17.7,21.8,20.1,19.8,21.7,20.6,21.0,
2023-03-26 17:00:00,6.0,14.0,9.0,5.0,6.0,6.0,2.0,3.0,36.0,8.0,9.0,5.0,5.0,4.0,9.0,4.0,16.0,3.0,4.0,5.0,4.0,2.0,4.0,21.5,21.9,22.2,21.0,20.0,23.4,20.4,20.0,20.7,19.5,21.7,19.4,16.3,18.0,17.7,17.2,17.3,21.9,19.8,20.0,21.2,20.2,21.6,
2023-03-26 18:00:00,7.0,15.0,13.0,8.0,10.0,7.0,3.0,4.0,37.0,10.0,10.0,7.0,5.0,6.0,11.0,4.0,18.0,3.0,5.0,6.0,4.0,2.0,3.0,20.7,21.1,20.6,20.7,19.6,21.6,19.2,19.7,19.8,19.2,21.0,18.7,15.1,16.7,0.0,16.1,15.7,19.6,18.5,19.6,20.0,19.1,21.4,
2023-03-26 19:00:00,13.0,13.0,13.0,9.0,10.0,10.0,4.0,6.0,34.0,14.0,10.0,10.0,9.0,8.0,12.0,6.0,17.0,6.0,6.0,7.0,6.0,4.0,6.0,18.6,18.5,17.8,18.6,17.9,18.6,17.7,18.0,17.4,18.6,19.2,17.8,13.6,14.3,14.5,13.9,13.6,17.0,16.8,18.5,17.6,18.0,20.6,
2023-03-26 20:00:00,16.0,25.0,15.0,12.0,16.0,15.0,6.0,9.0,36.0,15.0,18.0,15.0,12.0,11.0,17.0,9.0,20.0,10.0,8.0,13.0,10.0,7.0,10.0,17.1,16.6,16.2,17.0,15.5,17.0,16.4,15.9,16.1,16.8,17.1,15.9,12.2,12.5,13.1,12.5,12.1,15.5,15.3,16.5,15.7,16.7,18.0,
2023-03-26 21:00:00,20.0,23.0,22.0,17.0,22.0,16.0,7.0,16.0,40.0,17.0,19.0,15.0,18.0,13.0,21.0,11.0,26.0,12.0,13.0,15.0,12.0,11.0,8.0,15.7,15.1,14.9,15.6,14.2,15.5,15.1,14.3,14.4,15.4,15.7,14.4,11.2,11.7,11.3,11.6,11.3,14.6,14.3,14.9,14.7,15.7,16.3,
2023-03-26 22:00:00,22.0,20.0,15.0,15.0,17.0,11.0,6.0,21.0,41.0,18.0,18.0,17.0,16.0,13.0,16.0,13.0,27.0,19.0,14.0,14.0,10.0,11.0,10.0,14.6,14.2,14.0,14.7,13.2,14.6,14.2,13.4,13.3,14.4,14.8,13.2,10.6,11.1,8.9,10.8,10.2,13.9,13.6,13.9,14.0,15.1,15.2,
2023-03-26 23:00:00,18.0,17.0,16.0,14.0,16.0,9.0,5.0,29.0,40.0,15.0,16.0,16.0,13.0,12.0,20.0,11.0,29.0,16.0,17.0,12.0,20.0,11.0,13.0,14.1,13.5,13.3,14.1,12.6,14.0,13.5,12.6,12.7,13.7,14.1,12.9,10.2,10.6,9.3,10.3,9.9,13.5,13.3,13.1,13.6,14.5,14.4,
2023-03-27 00:00:00,15.0,10.0,11.0,10.0,12.0,6.0,4.0,15.0,37.0,10.0,16.0,9.0,9.0,10.0,15.0,9.0,17.0,11.0,10.0,8.0,17.0,9.0,11.0,13.5,12.9,12.7,13.5,12.2,13.4,12.9,12.0,12.1,13.1,13.5,12.5,9.5,9.6,7.3,9.5,8.9,12.8,12.4,12.6,12.7,14.0,13.8,13.5
2023-03-27 01:00:00,14.0,14.0,8.0,10.0,10.0,5.0,4.0,38.0,35.0,10.0,10.0,8.0,9.0,9.0,10.0,7.0,17.0,9.0,32.0,4.0,25.0,7.0,6.0,12.6,12.4,12.2,12.8,11.2,12.8,12.4,11.4,11.5,12.6,12.8,11.8,8.8,9.1,4.8,8.6,8.8,12.6,12.1,12.2,12.1,13.5,13.0,0.0
2023-03-27 02:00:00,7.0,11.0,7.0,11.0,7.0,7.0,4.0,43.0,34.0,8.0,8.0,5.0,7.0,10.0,8.0,9.0,14.0,12.0,49.0,9.0,32.0,21.0,6.0,12.2,11.9,11.5,12.1,10.2,12.3,11.7,11.1,10.3,11.9,12.1,9.8,8.5,7.8,3.0,7.8,9.4,12.4,12.0,11.8,11.7,13.1,12.5,0.0
2023-03-27 03:00:00,10.0,13.0,7.0,11.0,15.0,9.0,7.0,41.0,34.0,7.0,5.0,7.0,7.0,9.0,8.0,8.0,13.0,14.0,45.0,20.0,24.0,23.0,6.0,11.8,11.6,10.6,11.5,9.2,12.3,11.1,11.1,9.2,11.0,10.9,8.9,8.1,6.3,1.6,7.8,6.9,12.2,10.8,11.5,11.2,12.7,12.0,0.0
2023-03-27 04:00:00,28.0,14.0,16.0,29.0,18.0,9.0,6.0,32.0,34.0,10.0,6.0,13.0,10.0,11.0,9.0,7.0,21.0,29.0,37.0,11.0,16.0,23.0,14.0,9.2,10.0,9.8,10.6,7.7,11.5,10.0,10.6,8.3,9.8,10.8,8.1,7.1,5.1,0.3,6.9,5.4,11.9,8.6,11.3,10.4,11.9,10.8,0.0
2023-03-27 05:00:00,24.0,11.0,10.0,10.0,27.0,12.0,8.0,38.0,40.0,12.0,13.0,19.0,9.0,20.0,12.0,9.0,21.0,37.0,26.0,18.0,9.0,10.0,20.0,6.4,10.2,9.5,7.7,4.1,10.0,9.4,9.5,7.6,9.2,8.2,7.8,5.7,5.9,-0.6,6.5,8.1,11.0,9.7,10.4,9.4,10.9,8.1,0.0
2023-03-27 06:00:00,42.0,16.0,13.0,18.0,30.0,30.0,7.0,61.0,36.0,15.0,15.0,26.0,22.0,18.0,13.0,11.0,21.0,34.0,52.0,55.0,13.0,24.0,20.0,5.8,9.5,8.7,7.8,4.5,10.2,8.6,9.3,8.0,8.8,7.7,6.5,4.6,6.0,-1.1,6.2,4.9,10.4,8.7,9.5,8.8,10.2,7.5,0.0
2023-03-27 07:00:00,59.0,48.0,44.0,44.0,51.0,48.0,7.0,61.0,47.0,33.0,40.0,56.0,39.0,38.0,41.0,29.0,44.0,60.0,61.0,66.0,39.0,53.0,47.0,4.8,8.8,7.8,7.2,3.3,9.4,8.1,8.6,7.9,7.8,8.8,5.6,4.4,5.6,-0.9,6.0,2.4,11.1,8.4,8.8,8.4,9.9,8.4,0.0
2023-03-27 08:00:00,75.0,70.0,68.0,59.0,66.0,60.0,24.0,51.0,66.0,57.0,67.0,81.0,59.0,54.0,60.0,39.0,69.0,88.0,66.0,80.0,78.0,59.0,70.0,4.5,8.2,7.5,6.4,3.2,9.2,7.5,8.3,7.4,7.7,8.5,7.0,5.1,5.9,1.7,5.8,4.4,12.1,10.0,8.7,8.8,9.6,6.9,0.0
2023-03-27 09:00:00,52.0,52.0,44.0,36.0,58.0,56.0,48.0,48.0,62.0,55.0,46.0,53.0,39.0,52.0,43.0,34.0,41.0,73.0,46.0,48.0,48.0,23.0,44.0,8.1,9.5,8.2,10.1,8.0,9.5,8.7,8.7,8.9,9.6,9.9,8.8,5.7,6.7,3.6,6.8,8.1,11.9,10.4,9.8,10.1,10.6,9.5,0.0
2023-03-27 10:00:00,25.0,41.0,20.0,22.0,37.0,28.0,27.0,38.0,49.0,48.0,28.0,27.0,32.0,34.0,21.0,29.0,23.0,32.0,24.0,38.0,21.0,11.0,17.0,11.8,11.9,10.1,12.1,10.6,10.2,10.0,10.9,11.1,10.9,11.2,9.6,6.7,8.3,7.5,7.9,9.1,13.7,11.2,10.9,11.8,12.0,11.3,0.0
2023-03-27 11:00:00,25.0,31.0,20.0,14.0,27.0,21.0,18.0,26.0,51.0,28.0,32.0,19.0,24.0,24.0,18.0,19.0,21.0,30.0,13.0,31.0,13.0,5.0,11.0,13.6,13.4,12.4,13.3,11.7,11.9,10.5,12.4,14.1,12.2,12.8,11.5,8.1,9.9,10.7,9.4,10.5,16.4,12.8,12.1,13.3,13.0,12.9,14.1
2023-03-27 12:00:00,21.0,20.0,18.0,9.0,26.0,21.0,18.0,14.0,51.0,21.0,19.0,19.0,13.0,17.0,19.0,14.0,20.0,18.0,9.0,22.0,8.0,7.0,9.0,15.8,14.6,15.5,15.4,13.6,15.8,11.9,13.4,16.5,14.5,14.6,13.9,9.9,12.2,12.5,11.5,13.0,18.1,14.6,14.2,15.6,14.5,15.4,15.7
2023-03-27 13:00:00,19.0,22.0,30.0,15.0,20.0,18.0,17.0,14.0,52.0,21.0,31.0,17.0,17.0,17.0,26.0,17.0,30.0,16.0,12.0,21.0,14.0,8.0,14.0,16.4,16.2,19.0,17.3,15.9,17.9,13.3,15.2,17.4,15.9,17.1,15.5,12.7,14.1,14.1,12.7,13.6,19.6,16.4,15.4,17.5,15.6,16.0,17.2
2023-03-27 14:00:00,17.0,26.0,36.0,21.0,24.0,17.0,15.0,17.0,42.0,27.0,17.0,18.0,20.0,20.0,27.0,21.0,36.0,18.0,16.0,22.0,18.0,10.0,13.0,18.4,17.6,20.3,17.7,17.2,19.8,15.2,16.8,18.0,17.5,18.0,16.0,13.6,15.2,15.4,14.1,15.6,21.8,17.5,17.2,19.0,17.0,18.0,20.2
2023-03-27 15:00:00,17.0,21.0,32.0,23.0,21.0,16.0,14.0,22.0,54.0,30.0,16.0,13.0,25.0,21.0,22.0,19.0,31.0,23.0,18.0,20.0,17.0,12.0,11.0,19.8,19.3,21.3,18.8,18.6,21.4,17.8,18.4,19.9,18.9,19.3,17.4,15.1,16.7,16.8,15.8,17.4,22.2,18.4,18.9,20.1,17.9,18.8,23.2
2023-03-27 16:00:00,13.0,25.0,32.0,24.0,22.0,18.0,15.0,28.0,53.0,31.0,16.0,13.0,30.0,18.0,22.0,19.0,26.0,27.0,19.0,22.0,20.0,15.0,14.0,20.7,20.6,22.1,19.0,20.2,22.1,19.6,20.0,20.8,19.2,20.5,18.1,15.4,17.8,18.1,17.3,18.1,23.2,20.3,20.0,20.9,18.4,20.0,25.3
2023-03-27 17:00:00,15.0,27.0,43.0,27.0,20.0,16.0,14.0,21.0,48.0,39.0,20.0,19.0,32.0,21.0,26.0,21.0,38.0,36.0,24.0,21.0,24.0,17.0,16.0,22.2,22.4,23.3,19.2,20.8,22.5,21.3,21.5,22.1,20.2,21.7,18.9,16.1,19.3,19.5,18.5,19.0,23.1,20.9,21.2,22.0,19.2,22.4,27.9
2023-03-27 18:00:00,16.0,26.0,35.0,32.0,22.0,21.0,14.0,31.0,34.0,40.0,24.0,19.0,33.0,16.0,25.0,15.0,36.0,43.0,27.0,24.0,28.0,20.0,14.0,21.7,22.0,21.9,20.4,21.5,21.5,19.5,22.2,21.3,20.5,21.7,19.2,16.1,20.1,19.3,18.8,18.9,22.8,21.0,21.3,22.4,19.3,23.6,29.4
2023-03-27 19:00:00,19.0,28.0,29.0,43.0,38.0,19.0,10.0,38.0,25.0,42.0,24.0,21.0,30.0,20.0,34.0,15.0,44.0,40.0,32.0,33.0,36.0,30.0,17.0,20.0,20.9,19.2,19.8,21.3,19.9,18.8,22.3,19.1,20.3,21.1,19.0,16.0,19.4,20.0,18.7,19.0,22.8,21.5,21.9,21.7,19.1,25.6,30.0
2023-03-27 20:00:00,29.0,48.0,39.0,57.0,64.0,42.0,11.0,55.0,30.0,51.0,37.0,32.0,46.0,42.0,38.0,27.0,57.0,45.0,50.0,68.0,48.0,43.0,25.0,19.2,18.1,18.1,19.2,17.8,19.2,17.5,18.8,18.4,18.5,18.9,17.5,15.0,16.1,15.8,16.7,16.2,19.5,19.5,19.8,19.3,18.4,21.7,23.8
2023-03-27 21:00:00,34.0,66.0,47.0,63.0,107.0,45.0,19.0,70.0,34.0,66.0,52.0,44.0,54.0,70.0,55.0,33.0,66.0,58.0,70.0,86.0,45.0,73.0,31.0,17.5,16.2,16.5,17.6,14.9,17.9,15.9,16.9,16.4,17.1,17.2,14.9,14.1,13.5,10.5,14.7,13.9,18.2,17.5,17.3,17.2,17.4,18.0,20.6
2023-03-27 22:00:00,55.0,54.0,74.0,78.0,114.0,65.0,30.0,81.0,48.0,78.0,47.0,63.0,94.0,109.0,46.0,31.0,58.0,71.0,77.0,103.0,57.0,56.0,43.0,15.9,15.0,15.1,16.3,13.4,16.9,14.7,15.9,14.1,15.5,15.1,14.1,13.3,11.8,7.5,12.5,14.5,17.2,16.3,16.4,16.1,16.5,16.5,18.5
2023-03-27 23:00:00,82.0,58.0,86.0,97.0,107.0,82.0,40.0,94.0,63.0,84.0,79.0,92.0,110.0,108.0,64.0,26.0,62.0,87.0,109.0,94.0,52.0,68.0,44.0,14.4,14.0,14.1,15.0,12.2,16.2,13.8,15.0,12.4,13.9,13.6,12.4,12.5,9.9,5.1,11.9,13.9,16.0,15.5,15.7,14.7,15.8,14.9,16.7
2023-03-28 00:00:00,81.0,95.0,24.0,92.0,101.0,74.0,53.0,98.0,85.0,69.0,36.0,23.0,82.0,107.0,56.0,54.0,22.0,82.0,104.0,75.0,11.0,50.0,16.0,11.0,14.1,12.9,12.3,9.6,15.0,13.1,14.4,12.8,13.3,12.8,10.9,11.0,8.2,3.5,11.4,12.8,15.6,13.4,14.6,14.1,15.2,12.4,14.4
2023-03-28 01:00:00,59.0,72.0,31.0,75.0,90.0,54.0,40.0,46.0,77.0,43.0,35.0,16.0,26.0,75.0,35.0,62.0,29.0,34.0,80.0,54.0,11.0,35.0,8.0,8.6,13.7,11.7,10.6,6.7,12.9,12.1,13.3,12.0,12.8,10.8,9.9,10.2,7.8,2.1,10.0,11.1,14.8,10.6,13.3,13.3,14.5,10.4,12.2
2023-03-28 02:00:00,52.0,37.0,11.0,18.0,76.0,34.0,31.0,36.0,69.0,50.0,24.0,22.0,23.0,52.0,18.0,49.0,23.0,36.0,45.0,37.0,9.0,9.0,7.0,7.5,13.0,11.4,9.2,5.7,12.2,11.0,13.1,11.4,11.7,9.8,9.0,9.5,6.5,0.8,9.6,11.1,14.1,10.0,12.7,12.5,13.7,9.1,10.9
2023-03-28 03:00:00,42.0,18.0,8.0,7.0,71.0,28.0,22.0,19.0,61.0,24.0,18.0,13.0,17.0,43.0,14.0,13.0,18.0,24.0,29.0,32.0,9.0,5.0,10.0,6.4,12.2,10.5,8.4,4.4,11.4,10.3,12.1,10.8,10.7,8.8,7.9,8.3,5.2,0.3,8.6,5.9,13.5,8.4,11.8,11.6,12.9,8.2,9.8
2023-03-28 04:00:00,29.0,13.0,8.0,7.0,35.0,20.0,15.0,27.0,46.0,11.0,11.0,18.0,11.0,28.0,11.0,9.0,18.0,17.0,30.0,23.0,9.0,6.0,10.0,5.9,11.4,9.9,7.4,3.5,10.9,9.4,11.3,10.1,10.1,7.7,6.8,7.3,5.4,-0.5,7.9,5.3,12.8,8.1,11.0,10.1,12.0,7.6,9.2
2023-03-28 05:00:00,26.0,11.0,9.0,11.0,54.0,23.0,12.0,42.0,41.0,13.0,9.0,20.0,13.0,33.0,12.0,8.0,16.0,17.0,60.0,31.0,11.0,10.0,18.0,5.1,10.8,9.2,6.9,3.5,10.9,8.8,10.9,9.4,9.6,7.5,6.3,6.7,4.4,-0.9,7.0,3.6,12.3,7.7,10.4,9.8,11.5,7.1,8.7
2023-03-28 06:00:00,34.0,22.0,19.0,21.0,73.0,34.0,14.0,50.0,48.0,30.0,23.0,49.0,30.0,42.0,20.0,9.0,31.0,43.0,61.0,38.0,20.0,18.0,25.0,4.5,10.1,8.4,6.4,2.2,9.8,7.9,10.4,8.1,8.7,6.6,5.5,6.0,3.6,-1.2,6.9,3.7,11.9,7.1,10.0,9.4,11.0,6.3,7.9
2023-03-28 07:00:00,60.0,53.0,51.0,39.0,74.0,53.0,16.0,62.0,66.0,39.0,50.0,82.0,54.0,59.0,48.0,25.0,65.0,73.0,77.0,50.0,43.0,28.0,62.0,4.4,9.7,8.2,6.5,2.2,9.9,7.6,10.0,8.6,8.1,6.5,5.0,5.2,4.1,-0.9,6.6,6.6,11.5,7.7,9.4,8.8,10.3,5.7,7.3
2023-03-28 08:00:00,72.0,80.0,67.0,58.0,87.0,66.0,39.0,63.0,77.0,69.0,75.0,84.0,73.0,73.0,78.0,45.0,65.0,101.0,77.0,72.0,63.0,41.0,80.0,4.8,9.8,8.1,6.8,3.4,10.6,7.6,10.0,9.1,7.8,7.4,5.7,5.7,4.5,-0.3,6.5,5.6,11.9,8.1,9.4,8.8,10.1,6.3,7.7
2023-03-28 09:00:00,80.0,70.0,49.0,51.0,96.0,71.0,50.0,52.0,79.0,64.0,75.0,57.0,65.0,79.0,57.0,58.0,51.0,81.0,60.0,69.0,56.0,28.0,67.0,6.0,10.7,8.8,9.6,8.2,11.2,9.1,10.6,9.9,11.1,10.1,7.7,7.5,6.5,3.6,7.6,8.7,14.5,10.8,10.8,10.6,11.1,7.7,8.8
2023-03-28 10:00:00,64.0,46.0,28.0,28.0,69.0,62.0,58.0,56.0,68.0,47.0,41.0,41.0,52.0,48.0,36.0,63.0,32.0,58.0,55.0,66.0,27.0,29.0,35.0,14.2,13.7,11.2,14.3,12.6,12.5,11.4,13.4,13.5,12.9,14.1,10.4,8.8,10.1,9.4,9.4,11.0,16.5,13.9,12.3,13.5,13.1,11.6,12.2
2023-03-28 11:00:00,41.0,41.0,33.0,39.0,34.0,40.0,38.0,51.0,59.0,45.0,33.0,28.0,66.0,38.0,35.0,90.0,28.0,42.0,43.0,46.0,19.0,38.0,15.0,17.2,16.0,13.8,16.0,14.5,14.1,12.7,14.8,16.8,15.2,16.1,13.8,10.8,12.4,13.5,11.3,13.2,18.3,15.0,14.4,16.7,15.3,15.1,15.3
2023-03-28 12:00:00,39.0,41.0,50.0,36.0,27.0,33.0,34.0,30.0,60.0,44.0,42.0,33.0,36.0,35.0,42.0,38.0,44.0,34.0,28.0,37.0,29.0,25.0,24.0,18.2,18.1,17.9,18.4,16.6,18.2,14.4,16.3,19.2,17.3,17.5,16.1,12.8,14.9,15.4,14.1,15.7,21.5,17.2,16.8,18.7,16.9,17.4,17.6
2023-03-28 13:00:00,39.0,37.0,41.0,27.0,20.0,33.0,34.0,36.0,63.0,41.0,41.0,38.0,32.0,32.0,36.0,36.0,41.0,33.0,38.0,36.0,32.0,23.0,31.0,20.2,20.1,21.4,19.2,18.6,21.2,16.5,18.4,20.7,19.4,19.3,18.0,15.1,16.8,17.5,16.0,17.7,22.4,18.7,19.1,20.4,18.3,19.4,20.0
2023-03-28 14:00:00,31.0,38.0,37.0,19.0,20.0,29.0,30.0,37.0,54.0,38.0,33.0,30.0,29.0,30.0,32.0,31.0,40.0,23.0,29.0,31.0,26.0,23.0,27.0,21.9,21.5,22.9,20.4,20.5,22.3,18.5,20.0,22.1,21.1,20.7,19.7,16.2,19.0,18.8,17.4,19.2,23.4,20.2,20.3,22.3,19.7,21.1,22.9
2023-03-28 15:00:00,24.0,29.0,39.0,27.0,24.0,22.0,22.0,31.0,46.0,35.0,36.0,35.0,22.0,28.0,40.0,25.0,36.0,17.0,24.0,23.0,22.0,18.0,27.0,23.1,23.8,24.5,22.0,22.5,23.5,21.4,21.8,23.2,22.6,22.4,20.9,18.4,20.3,20.0,18.5,20.4,25.1,21.7,21.9,23.0,20.5,23.3,26.4
2023-03-28 16:00:00,19.0,26.0,38.0,27.0,19.0,21.0,19.0,27.0,49.0,33.0,26.0,29.0,20.0,17.0,34.0,19.0,41.0,12.0,22.0,27.0,25.0,19.0,29.0,24.3,24.4,24.9,22.4,23.7,24.8,23.4,23.8,24.2,23.1,24.1,22.1,19.2,21.2,21.2,19.8,20.7,25.3,23.2,22.9,24.7,21.4,26.0,29.7
2023-03-28 17:00:00,22.0,28.0,46.0,30.0,19.0,21.0,19.0,30.0,36.0,32.0,29.0,24.0,22.0,22.0,30.0,19.0,35.0,11.0,21.0,25.0,28.0,15.0,23.0,25.1,25.4,26.0,22.9,24.1,25.0,23.7,24.8,24.7,23.5,24.7,22.8,19.5,22.1,22.0,20.4,21.2,25.2,23.7,24.1,25.1,22.0,27.4,31.3
2023-03-28 18:00:00,22.0,28.0,35.0,37.0,29.0,22.0,18.0,25.0,30.0,38.0,30.0,27.0,28.0,22.0,36.0,20.0,39.0,21.0,26.0,29.0,25.0,19.0,21.0,25.0,24.7,25.0,23.4,23.9,24.6,22.7,25.4,24.3,23.9,24.7,23.3,19.9,22.2,22.2,20.9,21.3,25.8,23.9,24.2,24.7,21.9,27.7,32.0
2023-03-28 19:00:00,20.0,43.0,34.0,39.0,44.0,23.0,15.0,35.0,22.0,37.0,27.0,35.0,32.0,24.0,43.0,18.0,48.0,25.0,36.0,34.0,35.0,26.0,25.0,22.7,23.4,21.9,22.6,22.9,22.6,21.8,24.2,21.9,23.7,23.3,22.4,19.4,21.3,22.0,20.1,20.6,24.0,23.4,23.7,24.1,21.5,25.5,30.0
2023-03-28 20:00:00,61.0,45.0,42.0,54.0,97.0,46.0,16.0,66.0,32.0,46.0,45.0,44.0,55.0,41.0,59.0,16.0,84.0,52.0,59.0,107.0,64.0,48.0,32.0,21.7,20.5,20.9,21.6,20.4,21.8,20.0,21.4,20.4,21.3,21.1,20.1,18.2,18.2,17.3,18.7,18.8,21.8,21.6,21.6,21.8,20.5,22.8,24.9
2023-03-28 21:00:00,67.0,83.0,122.0,98.0,131.0,102.0,32.0,119.0,51.0,82.0,78.0,96.0,101.0,104.0,86.0,25.0,100.0,107.0,103.0,116.0,77.0,80.0,63.0,19.8,18.7,19.1,20.0,18.6,20.6,17.9,19.9,17.8,19.0,18.3,17.6,17.4,14.9,12.2,17.0,17.0,20.7,20.2,19.9,19.9,19.5,20.1,21.6
2023-03-28 22:00:00,106.0,89.0,137.0,122.0,137.0,117.0,43.0,126.0,59.0,79.0,124.0,119.0,87.0,117.0,121.0,36.0,113.0,125.0,106.0,124.0,110.0,103.0,70.0,17.6,18.0,17.4,18.1,16.2,19.8,16.9,18.8,16.1,17.1,17.2,16.5,17.2,13.0,9.6,14.9,16.3,19.7,19.2,19.3,18.7,18.8,17.9,19.5
2023-03-28 23:00:00,96.0,109.0,133.0,131.0,126.0,89.0,39.0,114.0,95.0,64.0,119.0,113.0,89.0,112.0,123.0,41.0,125.0,123.0,120.0,73.0,129.0,112.0,79.0,14.6,17.4,16.6,16.4,13.6,18.5,16.3,17.9,14.8,16.1,16.4,15.5,16.8,11.5,7.8,14.3,14.8,18.8,17.1,18.5,17.2,18.0,15.7,17.6
2023-03-29 00:00:00,77.0,137.0,126.0,114.0,124.0,68.0,53.0,73.0,90.0,67.0,115.0,100.0,106.0,91.0,115.0,72.0,125.0,113.0,98.0,62.0,124.0,99.0,60.0,12.9,16.6,15.7,14.7,11.6,16.9,15.5,16.9,13.8,15.1,14.7,13.8,16.2,10.4,6.2,13.6,13.1,17.8,15.4,18.0,15.8,17.1,14.1,15.9
2023-03-29 01:00:00,66.0,126.0,115.0,93.0,107.0,55.0,67.0,45.0,81.0,84.0,110.0,97.0,112.0,71.0,114.0,98.0,116.0,110.0,64.0,52.0,100.0,46.0,74.0,11.5,16.1,14.5,12.8,9.9,15.9,14.1,16.1,12.7,14.3,13.1,12.2,13.3,9.3,4.7,12.6,12.2,17.4,13.9,16.6,14.7,16.2,12.7,14.6
2023-03-29 02:00:00,56.0,81.0,56.0,42.0,93.0,35.0,54.0,27.0,75.0,65.0,96.0,93.0,83.0,63.0,73.0,83.0,85.0,99.0,41.0,39.0,54.0,24.0,79.0,10.3,15.3,13.6,11.8,8.3,14.7,13.3,15.0,12.6,13.6,12.1,11.2,11.9,9.3,3.7,11.5,10.0,16.5,12.7,15.2,14.6,15.7,11.8,13.6
2023-03-29 03:00:00,56.0,46.0,25.0,29.0,84.0,35.0,40.0,24.0,71.0,46.0,44.0,30.0,55.0,64.0,38.0,67.0,41.0,85.0,33.0,43.0,14.0,24.0,22.0,9.8,14.5,12.5,11.3,8.5,15.1,12.1,14.3,13.0,12.6,11.6,10.4,11.1,7.7,2.9,10.4,11.9,15.7,12.8,14.0,13.7,14.9,10.9,12.7
2023-03-29 04:00:00,45.0,45.0,25.0,31.0,74.0,35.0,42.0,31.0,64.0,43.0,29.0,30.0,34.0,56.0,32.0,34.0,42.0,48.0,47.0,37.0,17.0,17.0,18.0,8.2,14.1,12.0,10.1,6.8,14.4,11.2,14.0,12.3,12.6,10.2,9.5,10.5,6.3,2.0,9.7,12.3,15.3,11.3,13.4,13.1,14.4,9.8,11.6
2023-03-29 05:00:00,33.0,41.0,28.0,28.0,67.0,35.0,34.0,34.0,61.0,44.0,33.0,37.0,42.0,47.0,34.0,29.0,49.0,58.0,43.0,38.0,17.0,18.0,20.0,7.3,13.2,11.2,8.8,5.6,12.9,10.3,13.2,11.5,12.0,9.3,8.4,9.3,6.0,1.1,8.8,9.9,14.7,9.9,12.7,12.4,13.7,8.8,10.5
2023-03-29 06:00:00,44.0,46.0,31.0,33.0,68.0,38.0,35.0,51.0,63.0,43.0,32.0,38.0,58.0,50.0,34.0,29.0,39.0,82.0,49.0,47.0,24.0,25.0,38.0,6.7,12.4,10.4,8.4,5.2,12.8,9.8,12.8,10.8,10.7,8.9,7.5,8.8,5.6,0.6,8.5,11.4,13.8,9.6,11.8,11.7,13.0,8.2,9.9
