Time,Berkeley-Aquatic Park,Concord-2956-A Treat Blvd,Livermore-793 Rincon Avenue,Oakland-9925 International Blvd,Oakland-Laney College,Oakland-West,Pleasanton-Owens Ct,Redwood City,San Francisco-Arkansas Street,San Jose-Jackson Street,San Jose-Knox Avenue,San Pablo-Rumrill Blvd,San Rafael,San Ramon-9885 Alcosta Bl,Vallejo-304 Tuolumne Street,9414750-Alameda,Chabot,Hayward Air Terminal,Livermore Municipal Airport,Oakland International Airport,Oakland South,Union City #2,9414863-Richmond,Black Diamond,Briones,Buchanan Field,Concord #3,El Cerrito,Las Trampas,Mallory Ridge,Moraga,Oakland North,Barnaby,Big Rock,Black Point,Point San Pedro,Carneros,Napa County Airport,San Francisco #6,La Honda,Palo Alto Airport,San Carlos Airport,San Francisco International Airport,Spring Valley,Tiburon Pier,Los Altos,Los Gatos (RAWS),Moffett Field,Poverty,San Jose International Airport,San Jose-Jackson Street Humd,San Jose - Reid - Hillvale,Novato-Gnoss Field,Half Moon Bay Airport
2018-08-21 05:00:00,0.0173,0.0012,0.0034,0.0039,0.0149,0.0065,0.0047,0.0037,0.0071,0.0039,0.0163,0.0042,0.0123,0.0036,0.0021,14.45,22.8,15.6,14.4,15.0,11.1,14.5,,10.6,10.6,15.6,14.7,12.2,10.6,10.0,13.0,10.6,11.1,11.1,13.7,14.0,13.3,13.9,,11.1,25.0,15.0,14.4,11.1,,15.0,10.6,15.6,10.0,15.6,15.6,16.0,14.0,13.0
2018-08-21 06:00:00,0.0148,0.002,0.0041,0.0059,0.0158,0.0069,0.0051,0.008,0.0096,0.006,0.0143,0.0043,0.0103,0.0033,0.0026,14.44,23.3,16.1,15.0,15.0,11.1,14.7,,10.6,11.1,16.1,15.1,12.5,10.6,10.0,13.3,10.6,11.7,10.6,13.7,14.3,13.1,13.3,,11.7,26.0,15.0,15.0,11.7,,15.0,10.6,16.1,10.0,15.6,15.6,16.0,14.0,13.0
2018-08-21 07:00:00,0.0174,0.0027,0.0036,0.0045,0.0156,0.0105,0.0045,0.0057,0.0073,0.006,0.0127,0.0056,0.0115,0.0036,0.0034,14.53,26.1,16.85,15.0,15.0,11.7,15.1,,11.1,11.7,16.1,15.6,12.7,11.1,10.6,13.5,11.1,12.2,10.6,14.2,14.6,13.4,13.9,,11.7,26.0,15.0,14.4,11.7,,15.0,10.0,16.7,10.0,16.1,15.9,16.0,14.0,13.5
2018-08-21 08:00:00,0.0232,0.0028,0.0034,0.0042,0.0234,0.0081,0.0041,0.0057,0.009,0.0058,0.0129,0.0063,0.0125,0.0036,0.003,14.85,28.3,16.7,15.85,15.6,11.7,15.6,,12.8,11.7,16.7,16.1,13.1,11.1,11.1,13.8,11.1,12.8,11.1,15.1,15.4,14.2,14.4,,12.8,26.0,16.0,16.35,12.2,,16.1,10.6,16.7,11.1,16.7,16.2,16.0,15.0,14.0
2018-08-21 09:00:00,0.0213,0.0031,0.0035,0.0041,0.0235,0.0071,0.0048,0.0039,0.0057,0.0067,0.0124,0.0049,0.0086,0.0037,0.0031,15.18,28.9,17.2,17.2,16.1,11.7,16.3,,13.3,12.2,17.2,16.6,13.7,11.7,12.8,14.3,11.7,13.3,11.7,15.8,16.0,15.2,15.6,,13.3,,17.0,16.1,12.8,,17.2,12.8,18.3,14.4,17.2,,16.0,15.333333333333334,14.333333333333334
2018-08-21 10:00:00,0.0204,0.0032,0.0031,0.0035,0.0251,0.0074,0.0048,0.0064,0.005,0.0076,0.0098,0.0067,0.0083,0.0048,0.0024,15.644444444444446,30.0,17.8,18.9,16.4,11.7,17.2,,14.4,14.4,18.9,18.1,14.1,11.7,16.1,15.0,11.7,14.4,12.8,16.6,16.6,16.4,16.85,,14.4,,18.0,16.65,13.3,,19.4,17.2,19.4,16.7,19.4,,20.0,16.666666666666668,15.0
2018-08-21 11:00:00,0.0188,0.003,0.0031,0.0035,0.0173,0.0064,0.0121,0.0061,0.0046,0.0085,0.0125,0.0043,0.0087,0.0036,0.0027,16.22222222222222,32.2,18.3,21.1,17.2,12.2,17.8,,15.6,17.2,21.1,19.8,14.4,12.2,17.8,15.9,12.2,16.1,13.3,17.6,16.7,18.0,18.3,,16.1,,19.0,18.3,13.9,,22.2,19.4,20.85,18.9,21.7,,23.0,18.0,15.166666666666666
2018-08-21 12:00:00,0.0144,0.0038,0.0039,0.0043,0.0159,0.0081,0.0147,0.0073,0.0041,0.0107,0.0136,0.0046,0.0085,0.0034,0.0036,16.79,32.8,18.9,21.1,17.8,13.9,19.1,,16.7,18.3,21.15,21.0,14.6,13.9,20.0,16.6,12.8,16.7,15.0,18.8,16.9,19.7,20.0,,17.2,,20.0,18.9,14.4,,22.8,21.1,21.1,21.1,23.3,,24.0,19.33333333333333,15.166666666666666
2018-08-21 13:00:00,0.0143,0.004,0.0045,0.0029,0.0185,0.0072,0.013,0.0078,0.0052,0.0078,0.0147,0.0034,0.0069,0.0032,0.0034,17.22,33.9,20.6,21.7,18.9,14.4,19.8,,16.7,18.3,21.7,21.0,14.9,15.0,20.0,16.9,13.9,17.2,16.7,20.1,17.4,21.5,20.6,,20.6,,22.0,18.9,15.0,,23.3,22.8,21.7,21.7,23.3,,26.0,20.666666666666668,15.0
2018-08-21 14:00:00,0.013,0.0044,0.0044,0.0033,0.0175,0.0092,0.0151,0.0041,0.0048,0.006,0.015,0.0033,0.0064,0.0028,0.0047,17.669999999999998,34.4,21.1,22.2,18.9,15.6,20.4,,17.2,17.8,21.1,20.8,15.3,15.6,20.6,17.0,14.4,17.2,16.7,20.0,17.5,22.6,20.6,,22.8,,21.0,19.4,15.0,,23.3,24.4,21.1,21.1,22.8,,24.0,21.666666666666668,15.0
2018-08-21 15:00:00,0.0166,0.003,0.0047,0.0025,0.0179,0.0113,0.0134,0.0034,0.0044,0.0045,0.013,0.0041,0.0063,0.0025,0.0037,17.740000000000002,35.0,20.85,22.2,19.4,16.1,20.2,,16.7,16.1,20.6,20.7,15.5,16.7,21.1,17.0,13.9,16.1,16.1,19.6,18.7,22.5,20.6,,21.1,,21.0,19.4,13.9,,23.3,24.4,21.1,21.1,22.2,22.4,24.0,21.0,15.0
2018-08-21 16:00:00,0.0134,0.0021,0.0038,0.0032,0.015,0.0069,0.0126,0.0036,0.0045,0.0049,0.0122,0.0028,0.0059,0.0022,0.0039,17.3,34.4,20.0,20.0,18.3,16.1,19.5,,16.1,14.4,20.0,19.9,15.3,15.0,20.6,16.9,14.4,15.6,16.7,18.8,19.2,20.8,20.6,,18.9,,,18.666666666666668,13.3,,22.2,22.8,20.0,20.6,21.7,21.9,23.0,19.666666666666668,15.0
2018-08-21 17:00:00,0.0119,0.0022,0.0028,0.0041,0.0118,0.008,0.0124,0.0027,0.0064,0.0051,0.013,0.0068,0.0057,0.0021,0.0032,16.9,32.8,18.9,17.8,17.8,15.6,18.6,,14.4,13.9,18.9,18.8,14.9,13.9,18.9,16.5,13.9,15.6,15.6,18.4,18.1,19.2,18.9,,17.2,,,17.5,13.3,,21.1,21.7,18.9,18.9,20.0,20.6,21.0,19.0,15.0
2018-08-21 18:00:00,0.0136,0.0022,0.0034,0.0054,0.0114,0.0071,0.0117,0.003,0.0062,0.0046,0.0132,0.0085,0.0085,0.0021,0.0027,16.64,30.0,18.15,16.7,17.2,14.4,17.6,,13.3,13.3,18.05,17.5,14.7,12.8,16.7,16.1,13.3,15.0,15.0,17.8,17.4,17.6,17.2,,15.6,,17.0,16.7,13.3,,18.9,18.9,18.3,16.1,18.3,18.9,19.0,18.33333333333333,15.0
2018-08-21 19:00:00,0.0155,0.0017,0.0032,0.0037,0.0093,0.0091,0.0106,0.0027,0.0058,0.0043,0.0116,0.0081,0.0083,0.0018,0.0053,16.69,28.9,17.8,16.1,17.2,13.9,17.2,,12.8,13.3,17.8,17.4,14.6,12.8,15.0,15.7,13.3,14.4,14.4,16.6,17.2,16.3,16.7,,14.4,,17.0,16.1,12.8,,17.2,16.1,17.2,14.4,17.2,17.7,18.0,18.0,15.0
2018-08-21 20:00:00,0.0127,0.0026,0.0031,0.0024,0.0088,0.0072,0.0103,0.0024,0.0057,0.0038,0.0105,0.0047,0.0046,0.0016,0.0038,16.61,26.7,17.8,16.1,17.2,13.9,17.1,,12.8,13.3,17.8,17.3,14.5,12.2,13.9,15.6,12.8,14.4,13.9,15.8,16.8,15.9,16.7,,14.4,,,16.7,13.3,,16.7,14.4,17.2,13.9,17.2,17.2,17.0,18.0,15.0
2018-08-21 21:00:00,0.0119,0.0026,0.0025,0.0022,0.0095,0.0075,0.0087,0.0016,0.0061,0.0033,0.0065,0.0051,0.0048,0.0015,0.0023,16.490000000000002,25.6,17.8,16.7,17.2,13.3,17.0,,12.2,13.3,17.8,17.2,14.5,12.2,13.9,15.6,12.8,14.4,13.9,16.4,16.7,16.5,17.2,,13.9,,,16.1,13.3,,17.2,14.4,17.2,13.3,17.8,17.6,,18.0,15.0
2018-08-21 22:00:00,0.0083,0.0016,0.0018,0.0022,0.0076,0.0062,0.0046,0.0015,0.004,0.0031,0.0046,0.004,0.0028,0.0016,0.0013,16.71,25.0,17.8,16.266666666666666,17.2,13.9,16.9,,12.2,12.8,17.8,17.1,14.5,12.2,13.3,15.5,12.8,14.4,13.9,16.4,16.6,16.8,17.2,,13.9,,,16.1,13.3,,16.7,13.9,17.8,12.8,17.8,17.8,,18.0,15.0
2018-08-21 23:00:00,0.0066,0.0012,0.002,0.0018,0.0052,0.004,0.004,0.0011,0.0034,0.0024,0.0043,0.0041,0.002,0.002,0.001,16.844444444444445,24.4,17.8,16.7,17.2,13.3,16.9,,12.2,13.3,17.8,17.0,14.3,12.2,12.2,15.5,12.8,14.4,13.9,16.5,16.6,16.9,17.2,,13.3,,,16.05,13.3,,16.7,13.3,17.2,11.7,17.8,17.8,,18.0,15.0
2018-08-22 00:00:00,0.0062,0.0014,0.0014,0.0022,0.0047,0.0023,0.0033,0.0007,0.0021,0.0031,0.004,0.0053,0.0013,0.0015,0.0008,16.69,23.9,17.8,16.7,16.7,13.3,16.9,,12.2,12.8,17.8,17.0,14.3,12.2,13.9,15.2,12.8,14.4,13.3,16.5,16.2,16.9,17.2,,13.3,,,16.05,12.8,,16.7,12.2,17.2,11.7,17.8,17.8,,17.333333333333332,15.0
2018-08-22 01:00:00,0.0079,0.0012,0.0012,0.0029,0.0056,0.0022,0.0017,0.0007,0.0019,0.0035,0.0035,0.0022,0.0011,0.0014,0.001,16.533333333333335,22.2,17.8,16.7,16.7,13.3,16.7,,12.2,12.8,17.8,17.0,14.2,12.2,12.8,15.2,12.8,14.4,13.3,16.4,16.1,16.7,17.2,,13.3,,,16.7,12.8,,16.7,12.2,17.2,11.7,17.8,17.8,,17.0,15.0
2018-08-22 02:00:00,0.0114,0.00135,0.0014,0.0039,0.0063,0.0033,0.0034999999999999,0.00085,0.00195,0.0038,0.0074,0.0028,0.002,0.0014,0.00115,16.34,21.1,17.8,16.1,16.7,13.3,16.5,,12.2,12.8,17.2,16.9,14.3,11.7,12.8,15.1,12.2,14.4,13.3,16.4,15.9,16.6,16.7,,13.3,,,16.1,12.8,,16.7,11.7,17.2,11.1,17.8,17.8,,17.0,15.0
2018-08-22 03:00:00,0.0149,0.0015,0.00165,0.0039,0.0146,0.0044,0.0053,0.001,0.002,0.0041,0.0079,0.0034,0.0029,0.0014,0.0013,16.21,22.2,17.2,16.05,16.7,13.3,16.5,,11.7,12.8,17.2,16.8,14.4,11.7,12.8,15.0,12.2,13.9,13.3,16.3,16.0,16.5,16.7,,13.3,,,16.1,12.8,,16.1,11.7,17.2,10.6,17.8,17.8,,17.0,15.0
2018-08-22 04:00:00,0.0246,0.0022,0.0019,0.0039,0.0229,0.0046,0.0071,0.0017,0.0035,0.0044,0.0084,0.0038,0.0048,0.0023,0.0021,16.166666666666668,22.2,17.2,16.1,16.1,13.3,16.3,,11.7,12.2,17.2,16.7,14.4,11.7,12.2,15.0,12.2,13.9,13.3,16.2,16.1,16.4,16.7,,13.3,,,16.1,12.8,,16.1,11.1,17.2,11.1,17.2,17.5,,17.0,15.0
2018-08-22 05:00:00,0.0248,0.0024,0.0021,0.0052,0.029,0.0068,0.0077,0.0034,0.0037,0.0044,0.0094,0.0071,0.0061,0.0037,0.0024,16.16,22.2,17.2,16.1,16.1,13.3,16.3,,11.7,12.2,17.2,16.6,14.4,11.7,11.7,15.0,12.2,13.9,13.3,16.2,16.1,16.4,16.7,,13.3,,17.0,16.1,12.2,,16.1,11.1,17.2,11.1,17.2,17.2,18.0,17.0,15.0
2018-08-22 06:00:00,0.0267,0.0029,0.0026,0.0074,0.0288,0.0078,0.0157,0.0086,0.0056,0.0078,0.0157,0.0059,0.0094,0.0031,0.0034,16.200000000000003,23.9,17.2,16.4,16.7,12.8,16.3,,11.7,12.8,17.2,16.8,14.4,11.7,11.7,15.1,12.2,13.9,13.3,16.5,16.2,16.6,17.2,,13.3,,17.0,16.1,12.2,,15.6,11.1,17.2,11.1,17.2,17.2,17.0,17.333333333333332,15.0
2018-08-22 07:00:00,0.0283,0.0036,0.0029,0.0068,0.0277,0.0079,0.0096,0.0066,0.0066,0.0088,0.0152,0.0087,0.0066,0.0033,0.0032,16.29,26.1,17.8,17.2,16.7,13.3,16.6,,12.2,12.8,17.8,17.3,14.7,12.2,13.9,15.3,12.2,14.4,13.9,17.0,16.4,17.1,17.8,,13.3,,,16.1,12.8,,16.1,11.1,17.8,11.7,17.2,17.2,17.0,17.666666666666668,15.0
2018-08-22 08:00:00,0.0279,0.0036,0.0033,0.0055,0.0366,0.0075,0.0155,0.0041,0.0052,0.0093,0.014,0.0068,0.0072,0.0036,0.0034,16.509999999999998,27.8,18.3,17.8,17.2,13.3,17.0,,13.3,13.9,18.9,18.4,15.0,12.2,16.1,15.9,12.2,15.6,14.4,17.6,16.8,17.8,18.3,,13.9,,17.0,16.7,13.3,,17.2,11.7,17.8,13.3,17.8,17.6,19.0,18.33333333333333,15.166666666666666
2018-08-22 09:00:00,0.0257,0.0036,0.0036,0.0056,0.0266,0.0107,0.017,0.0049,0.0057,0.0091,0.0115,0.0047,0.0058,0.0041,0.0044,16.89,29.4,18.9,20.0,17.8,13.9,17.9,,15.0,16.7,20.25,20.1,15.2,14.4,18.9,16.7,13.3,16.1,15.0,18.5,17.1,19.1,19.4,,14.4,,18.0,18.3,13.9,,18.9,12.8,18.9,16.7,18.9,18.2,20.0,19.0,15.666666666666666
2018-08-22 10:00:00,0.021,0.0036,0.004,0.0059,0.0272,0.0108,0.0254,0.0062,0.0062,0.0076,0.0127,0.0029,0.0041,0.004,0.0042,17.29,31.7,20.0,21.7,18.3,15.0,18.7,,16.7,18.9,22.8,21.9,16.1,16.7,21.7,17.7,14.4,16.7,16.7,20.3,17.7,21.0,20.3,,15.6,,,18.05,14.4,,20.6,14.4,20.55,18.3,20.6,20.0,21.0,21.33333333333333,17.0
2018-08-22 11:00:00,0.0193,0.0037,0.0048,0.004,0.0241,0.0107,0.0245,0.0065,0.0053,0.0108,0.0121,0.0036,0.0043,0.0035,0.0043,17.64,32.8,21.05,22.8,19.4,16.1,20.0,,18.3,20.6,25.0,23.3,16.8,18.9,22.2,19.2,15.6,16.7,20.0,21.2,18.8,21.3,21.1,,17.8,,19.0,19.4,14.4,,21.7,17.8,22.2,20.6,22.8,21.9,24.0,22.666666666666668,17.0
2018-08-22 12:00:00,0.0135,0.0034,0.0047,0.0041,0.0186,0.0078,0.0212,0.0081,0.005,0.0081,0.0118,0.0025,0.0032,0.0036,0.0042,17.82,33.3,21.7,24.4,20.6,17.2,20.8,,20.0,21.1,25.0,24.6,17.2,20.6,23.9,19.8,17.2,19.4,23.3,22.6,19.4,21.6,21.7,,21.7,,21.5,20.6,15.6,,25.0,20.6,22.8,22.8,25.0,24.1,25.0,23.666666666666668,17.166666666666668
2018-08-22 13:00:00,0.0145,0.0042,0.0046,0.0036,0.0183,0.006,0.0165,0.0066,0.0036,0.0103,0.014,0.0023,0.0034,0.0033,0.0034,18.4,34.4,22.2,25.6,20.6,19.4,21.1,,21.1,21.1,25.0,24.7,17.3,21.7,25.0,19.7,17.8,20.0,21.7,23.4,19.8,21.7,22.2,,23.9,,22.0,21.7,17.8,,25.0,23.3,22.8,22.8,25.0,25.0,28.0,25.0,17.833333333333332
2018-08-22 14:00:00,0.0101,0.0035,0.0054,0.0033,0.018,0.0059,0.0117,0.0051,0.0038,0.0071,0.017,0.0028,0.0058,0.0039,0.0036,18.78,34.4,22.2,26.1,21.1,18.9,21.6,,21.1,20.0,23.9,23.9,18.0,21.7,25.6,19.5,17.8,20.6,21.7,24.6,20.7,22.2,22.2,,24.4,,22.0,21.7,17.8,,25.6,25.0,22.2,23.9,23.9,24.5,,25.0,17.5
2018-08-22 15:00:00,0.0109,0.0027,0.0058,0.003,0.0167,0.0082,0.0108,0.0042,0.0034,0.0064,0.0161,0.0024,0.0087,0.0026,0.0046,18.744444444444444,34.4,21.7,23.9,20.6,20.0,21.3,,19.4,18.9,25.0,24.8,17.8,21.1,25.6,19.3,18.3,20.6,21.7,23.5,20.8,22.7,22.2,,22.8,,22.0,19.4,16.1,,24.4,26.7,21.7,22.8,23.3,23.8,25.0,24.33333333333333,17.166666666666668
2018-08-22 16:00:00,0.0133,0.0026,0.0049,0.0035,0.0173,0.0051,0.0133,0.0039,0.0042,0.0053,0.0118,0.0025,0.0077,0.0026,0.0046,,33.9,20.6,22.2,19.4,18.9,20.5,,18.3,18.9,23.9,24.6,17.4,19.4,23.9,18.5,17.2,18.3,19.4,21.9,20.3,22.7,21.7,,21.7,,21.0,19.4,15.0,,24.4,24.4,21.1,21.7,22.2,22.9,,22.33333333333333,17.0
2018-08-22 17:00:00,0.0194,0.0026,0.0046,0.0033,0.0138,0.0058,0.0089,0.0035,0.0054,0.0054,0.0128,0.0034,0.0079,0.0028,0.0038,,31.7,18.9,20.0,18.3,17.8,19.1,,17.2,16.7,22.2,22.8,16.4,17.2,21.1,17.3,16.7,18.3,18.3,20.3,19.7,21.5,20.0,,18.3,,19.0,18.15,15.0,,22.8,23.3,20.0,20.0,21.1,21.4,22.0,21.33333333333333,16.333333333333332
2018-08-22 18:00:00,0.0182,0.003,0.0046,0.0035,0.013,0.0099,0.0134,0.003,0.0067,0.0057,0.0147,0.0047,0.0065,0.0027,0.0053,,29.4,17.8,17.8,17.2,16.1,17.7,,16.1,13.9,19.4,20.1,15.0,13.9,18.3,16.0,15.0,16.1,17.2,18.2,18.7,18.6,18.3,,16.7,,18.0,16.1,13.9,,20.0,20.0,18.9,17.2,18.9,19.5,20.0,18.666666666666668,15.0
2018-08-22 19:00:00,0.0158,0.0026,0.0042,0.0048,0.0174,0.0061,0.0115,0.0037,0.0061,0.0055,0.0135,0.0045,0.0051,0.0026,0.0046,,27.2,17.2,16.7,16.05,14.4,16.8,,13.3,12.8,18.3,17.7,14.3,12.8,15.6,15.0,13.3,13.3,15.0,16.5,15.5,16.3,16.1,,15.6,,17.0,16.7,13.3,,17.8,16.7,17.8,15.0,17.8,18.1,,16.333333333333332,15.0
2018-08-22 20:00:00,0.0163,0.0017,0.0036,0.0051,0.0158,0.0052,0.0148,0.004,0.0056,0.0051,0.0098,0.0033,0.0048,0.0026,0.002,,26.1,17.2,15.0,16.1,13.3,16.4,,12.2,12.2,17.2,16.9,13.8,12.2,15.6,14.8,12.2,13.9,13.3,15.8,13.4,15.2,15.6,,15.0,,,16.7,13.3,,16.7,13.9,17.2,13.9,17.2,17.5,,14.666666666666666,15.0
2018-08-22 21:00:00,0.0139,0.002,0.0028,0.0047,0.0151,0.0067,0.0103,0.0018,0.0068,0.005,0.0069,0.0021,0.005,0.002,0.002,,24.4,17.2,14.4,15.8,13.3,16.5,,11.7,12.2,16.7,16.1,13.7,11.7,14.4,14.8,12.2,13.9,12.8,15.3,13.2,14.6,15.0,,14.4,,,16.7,13.3,,16.1,13.3,17.2,12.8,17.2,17.2,,14.0,15.0
2018-08-22 22:00:00,0.0122,0.0018,0.0026,0.0041,0.0111,0.0055,0.0086,0.0012,0.0067,0.0047,0.0048,0.0012,0.004,0.0019,0.0016,,23.9,17.2,15.3,16.7,12.8,16.7,,11.7,12.2,16.7,15.9,13.7,11.7,13.9,14.8,12.2,13.9,12.8,14.4,12.3,14.1,15.0,,14.4,,,16.5,13.3,,16.7,12.8,17.8,12.2,17.2,17.3,,12.666666666666666,15.0
2018-08-22 23:00:00,0.0114,0.0018,0.0024,0.0027,0.0093,0.0055,0.008,0.001,0.0089,0.0041,0.0042,0.0025,0.0037,0.0014,0.0013,,22.8,17.8,15.85,16.7,12.8,16.6,,11.7,12.2,16.7,15.9,13.9,11.7,12.2,14.8,11.7,13.9,12.8,12.8,11.2,11.7,13.9,,14.4,,,16.7,12.8,,16.7,13.3,17.2,10.6,17.8,17.5,,12.333333333333334,15.0
2018-08-23 00:00:00,0.0071,0.0024,0.0023,0.0015,0.006,0.0086,0.0089,0.0009,0.0043,0.0036,0.0042,0.0008,0.002,0.0014,0.0012,,21.7,17.8,15.6,16.7,12.8,16.7,,11.7,12.2,16.7,15.9,14.1,11.7,11.7,14.8,11.7,13.3,12.8,14.1,11.3,9.7,15.0,,14.4,,,16.1,12.8,,16.1,13.3,17.2,12.2,17.8,17.5,,15.0,15.0
2018-08-23 01:00:00,0.0049,0.0019,0.0021,0.0014,0.0056,0.0042,0.0055,0.0013,0.0042,0.0032,0.0046,0.0013,0.0009,0.0015,0.001,,21.1,17.8,16.05,16.7,13.3,16.7,,11.7,12.2,17.2,16.2,14.3,11.7,11.1,14.9,11.7,13.3,12.8,15.5,13.7,12.0,15.6,,13.9,,,16.7,12.8,,16.7,13.3,17.2,11.7,17.8,17.4,,16.666666666666668,15.0
2018-08-23 02:00:00,0.0095,0.00175,0.002,0.0019,0.0077,0.0029,0.0040999999999999,0.001,0.0046,0.0035666666666666,0.0041,0.0015999999999999,0.0016,0.0013,0.0008,,20.6,17.8,16.1,16.7,13.3,16.6,,11.7,12.2,17.2,16.3,14.1,11.1,11.7,14.9,12.2,13.3,12.8,15.6,15.4,13.4,15.6,,13.9,,,16.7,12.8,,16.1,12.8,17.2,11.7,17.8,17.5,,16.0,15.0
2018-08-23 03:00:00,0.0141,0.0016,0.0018,0.0030499999999999,0.0127999999999999,0.0036999999999999,0.0027,0.0015,0.00505,0.0039333333333333,0.00515,0.0019,0.0041,0.0015999999999999,0.0011,,20.6,17.2,16.1,16.1,13.3,16.5,,11.1,12.2,16.7,16.0,14.0,11.7,12.2,14.8,12.2,13.3,12.8,15.6,15.4,14.2,15.0,,13.3,,,16.7,12.8,,16.1,12.8,17.2,11.1,17.2,17.7,,16.0,15.0
2018-08-23 04:00:00,0.0206,0.0027,0.0016,0.0042,0.0179,0.0045,0.0064,0.002,0.0055,0.0043,0.0062,0.0042,0.0066,0.0019,0.0014,16.1875,21.1,17.2,15.6,16.7,12.8,16.4,,11.1,12.2,16.7,15.9,13.9,11.1,11.7,14.8,11.7,13.3,12.8,15.5,15.4,14.9,15.6,,13.3,,,16.4,12.8,,16.1,12.8,16.7,10.0,17.2,17.3,,16.0,15.0
2018-08-23 05:00:00,0.0266,0.0039,0.0018,0.005,0.021,0.0042,0.0073,0.0043,0.0078,0.007,0.0076,0.0059,0.0084,0.0042,0.0019,16.04,21.1,17.8,15.6,16.1,12.8,16.4,,11.1,11.7,16.7,15.8,13.9,11.7,11.1,14.8,11.7,13.3,12.8,15.5,15.2,15.2,15.6,,13.3,,17.0,16.05,12.8,,16.1,12.2,16.7,11.1,17.2,17.3,17.0,16.0,15.0
2018-08-23 06:00:00,0.0213,0.0043,0.0022,0.0069,0.023,0.0081,0.0063,0.0067,0.0108,0.011,0.0148,0.0062,0.0121,0.0039,0.0031,16.009999999999998,22.8,17.8,16.1,16.1,12.8,16.6,,11.7,12.2,16.7,16.1,14.0,11.7,11.7,14.7,11.7,13.3,12.2,15.7,15.4,15.7,16.1,,13.3,,17.0,16.1,12.8,,16.1,12.2,17.2,11.1,17.8,17.7,,16.0,15.0
2018-08-23 07:00:00,0.0229,0.0051,0.0026,0.0051,0.0252,0.0092,0.0098,0.0067,0.01,0.0101,0.0079,0.005,0.0126,0.004,0.0029,16.169999999999998,25.0,17.2,16.7,16.7,12.8,16.8,,12.2,12.8,17.2,16.6,14.2,11.7,12.2,14.9,11.7,13.9,12.8,16.1,15.9,16.3,16.7,,13.9,,17.0,16.7,12.8,,16.7,12.8,17.2,11.7,17.8,17.8,18.0,17.333333333333332,15.0
2018-08-23 08:00:00,0.0265,0.0053,0.0035,0.0042,0.0291,0.0087,0.015,0.0068142857142857,0.0088,0.0088,0.008,0.0053,0.0095,0.0033,0.0026,16.255555555555556,27.8,18.3,18.15,16.7,13.3,17.1,,12.8,13.3,17.8,18.0,14.6,12.8,13.9,15.3,12.2,14.4,13.3,16.9,16.7,17.3,17.8,,13.9,,17.0,16.1,12.8,,17.2,13.9,17.8,13.9,18.3,18.2,19.0,18.33333333333333,15.5
2018-08-23 09:00:00,0.0245,0.0048,0.0046,0.0036,0.0265,0.0083,0.017,0.0069285714285714,0.0072,0.0089,0.0134,0.0041,0.0066,0.0032,0.0028,16.41111111111111,30.0,18.3,19.4,17.2,13.3,17.5,,13.9,15.0,18.85,19.0,15.1,14.4,17.2,15.9,12.8,15.6,13.9,18.5,18.1,18.7,19.4,,15.0,,18.0,17.2,13.3,,18.3,16.7,19.4,16.7,19.4,18.8,21.0,19.33333333333333,16.0
2018-08-23 10:00:00,0.0202,0.0046,0.0049,0.0036,0.025,0.0093,0.0234,0.0070428571428571,0.0077,0.0089,0.0157,0.003,0.0062,0.0036,0.0032,16.52,31.7,18.9,20.6,17.8,14.4,18.1,,15.6,16.7,20.6,20.1,15.6,16.1,17.8,16.7,13.3,18.3,16.1,20.2,19.0,20.7,20.3,,17.2,,19.0,18.05,14.4,,21.7,18.9,20.6,17.8,20.6,19.9,22.0,21.666666666666668,16.5
2018-08-23 11:00:00,0.0204,0.0043,0.005,0.0033,0.0233,0.0077,0.023,0.0071571428571428,0.0059,0.0103,0.0145,0.0025,0.0065,0.0034,0.0035,16.85,32.8,20.0,21.1,18.3,15.0,19.2,,16.1,17.8,21.7,21.2,16.8,17.8,19.4,17.5,14.4,20.0,18.9,22.1,19.8,22.7,21.1,,21.1,,20.0,20.0,15.6,,23.3,20.6,20.6,18.9,22.2,21.7,24.0,23.0,17.0
2018-08-23 12:00:00,0.0185,0.0043,0.0044,0.0033,0.0227,0.0047,0.0249,0.0072714285714285,0.0056,0.0088,0.017,0.0026,0.0068,0.0028,0.0043,17.3,33.9,20.6,22.2,19.7,16.1,20.3,,17.8,19.4,22.75,22.5,17.1,19.4,21.1,18.5,16.1,20.6,21.7,22.9,20.3,23.2,22.8,,22.8,,22.0,20.6,17.2,,23.9,22.2,21.1,20.0,23.3,22.6,25.0,24.0,17.166666666666668
2018-08-23 13:00:00,0.0182,0.0039,0.0053,0.004,0.0223,0.0053,0.0189,0.0073857142857142,0.0061,0.0065,0.0154,0.0026,0.0082,0.0027,0.0041,17.69,34.4,21.1,23.9,20.0,18.3,20.2,,18.3,20.6,23.9,23.9,17.4,20.6,22.8,19.6,17.8,21.7,21.1,23.7,20.9,23.2,22.8,,23.3,,22.0,20.6,18.3,,23.3,23.9,21.7,21.7,23.3,23.2,25.0,25.0,18.0
2018-08-23 14:00:00,0.0149,0.0037,0.0053,0.0035,0.0182,0.0055,0.0208,0.0075,0.0055,0.0064,0.017,0.0031,0.0082,0.0027,0.0043,18.17,34.4,21.1,23.3,20.0,18.9,20.4,,19.4,21.7,24.4,24.6,17.6,20.6,23.9,19.9,18.9,21.1,20.6,23.5,21.2,23.4,22.8,,23.3,,22.0,20.0,17.8,,23.3,23.9,21.7,21.7,22.8,23.1,24.0,24.666666666666668,18.0
